procedure_name_en,project_name_en,building_name_ar,actual_worth,property_usage_en,reg_type_id,procedure_id,property_sub_type_id,procedure_area,procedure_name_ar,instance_date,project_name_ar,building_name_en,property_usage_ar,area_id,property_type_id,nearest_metro_en,has_parking,meter_sale_price,trans_group_ar,nearest_mall_en,no_of_parties_role_3,nearest_metro_ar,no_of_parties_role_2,no_of_parties_role_1,trans_group_en,nearest_mall_ar,transaction_id,rooms_ar,meter_rent_price,property_type_en,master_project_en,nearest_landmark_en,rooms_en,area_name_en,property_type_ar,trans_group_id,load_timestamp,nearest_landmark_ar,area_name_ar,reg_type_en,property_sub_type_en,project_number,rent_value,reg_type_ar,property_sub_type_ar,master_project_ar
"Sell - Pre registration","ALBARARI IXORA VILLAS","null","7600000","Residential","0","102","4","240.3","بيع - تسجيل مبدئى","2025-06-04","البراري أكسورا فيلاز","null","سكني","465","4","null","0","31627.13","مبايعات","null","0","null","2","1","Sales","null","1-102-2025-47773","أربع غرف","null","Villa","Al Barari","null","4 B/R","Wadi Al Safa 3","فيلا","1","2026-04-12 21:13:42","null","وادي الصفا 3","Off-Plan Properties","Villa","2733","null","على الخارطة","فيلا","البراري"
"Delayed Sell","DAMAC HILLS (2) - VIOLET 4","null","2014680","Residential","1","41","null","112.24","بيع مبدئى","2025-06-04","داماك هيلز (2) - فايليت 4","null","سكني","505","1","null","0","17949.75","مبايعات","null","0","null","1","1","Sales","null","1-41-2025-17488","null","null","Land","DAMAC HILLS 2","null","null","Madinat Hind 4","أرض","1","2026-04-12 21:13:42","null","مدينة هند 4","Existing Properties","null","3288","null","العقارات القائمة","null","داماك هيليز 2"
"Mortgage Registration","null","لينكس ايست تي 2","983110","Residential","1","13","60","123.93","تسجيل رهن","2011-02-14","null","LINKS EAST T2","سكني","351","3","Nakheel Metro Station","0","7932.78","رهون","Marina Mall","0","محطة مترو النخيل","1","1","Mortgages","مارينا مول","2-13-2011-845","غرفتين","null","Unit","The Greens","Burj Al Arab","2 B/R","Al Thanyah Third","وحدة","2","2026-04-12 21:13:42","برج العرب","الثنيه الثالثة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الروضة"
"Sell","LAKE SHORE TOWER","ليك شور 1 ","1100000","Residential","1","11","60","89.85","بيع","2015-01-22","ليك سور تاور","Lakeshore Tower 1","سكني","350","3","Damac Properties","1","12242.63","مبايعات","Marina Mall","0","عقارات داماك","1","1","Sales","مارينا مول","1-11-2015-1440","غرفة","null","Unit","DMCC Master Community","Burj Al Arab","1 B/R","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","برج العرب","الثنيه الخامسة","Existing Properties","Flat","559","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell - Pre registration","Kempinski Residences The Creek","كمبينسكي ريزيدنسز ذا كريك - تاور 2","4550000","Residential","0","102","60","125","بيع - تسجيل مبدئى","2023-09-11","كمبينسكي ريزيدنسز ذا كريك","Kempinski Residences The Creek - Tower 2","سكني","334","3","Creek Metro Station","1","36400","مبايعات","Dubai Mall","0","محطة مترو الخور","2","1","Sales","مول دبي","1-102-2023-45925","غرفتين","null","Unit","Dubai Health Care City Phase 2","Downtown Dubai","2 B/R","Al Jadaf","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الجداف","Off-Plan Properties","Flat","1860","null","على الخارطة","شقه سكنيه","مدينة دبي الطبية المرحلة الثانية"
"Sell","GOLD CREST VIEWS2","جولد كرست فيوز-2","946282","Residential","1","11","60","79.25","بيع","2016-12-20"," جولد كريست فيو 2","GOLDCREST VIEWS 2","سكني","350","3","Jumeirah Lakes Towers","1","11940.47","مبايعات","Marina Mall","0","أبراج بحيرات جميرا","1","1","Sales","مارينا مول","1-11-2016-15227","غرفة","null","Unit","DMCC Master Community","Sports City Swimming Academy","1 B/R","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","150","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell - Pre registration","CHIC TOWER","برج شيك","1025000","Residential","0","102","60","44.98","بيع - تسجيل مبدئى","2023-01-19","شييك تاور","CHIC TOWER","سكني","526","3","null","1","22787.91","مبايعات","null","0","null","1","1","Sales","null","1-102-2023-3092","استوديو","null","Unit","Business Bay","null","Studio","Business Bay","وحدة","1","2026-04-12 21:13:42","null","الخليج التجارى","Off-Plan Properties","Flat","2460","null","على الخارطة","شقه سكنيه","الخليج التجاري"
"Delayed Sell","SEVENTH HEAVEN","سفنث هيفن","2900000","Residential","1","41","60","270.78","بيع مبدئى","2021-09-15","سفنث هفن","SEVENTH HEAVEN","سكني","465","3","null","1","10709.8","مبايعات","null","0","null","1","1","Sales","null","1-41-2021-9521","غرفتين","null","Unit","Al Barari","IMG World Adventures","2 B/R","Wadi Al Safa 3","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 3","Existing Properties","Flat","1482","null","العقارات القائمة","شقه سكنيه","البراري"
"Grant","null","null","4600000","Residential","1","9","null","354.98","هبه","2017-11-22","null","null","سكني","351","4","Nakheel Metro Station","0","12958.48","هبات","Marina Mall","0","محطة مترو النخيل","1","1","Gifts","مارينا مول","3-9-2017-2193","null","null","Villa","Lakes - Hattan III","Burj Al Arab","null","Al Thanyah Third","فيلا","3","2026-04-12 21:13:42","برج العرب","الثنيه الثالثة","Existing Properties","null","null","null","العقارات القائمة","null","البحيرات - حتان 3"
"Sell - Pre registration","MAG EYE Phase 1","null","2570000","Residential","0","102","4","105.04","بيع - تسجيل مبدئى","2024-05-28","ماج آي المرحلة 1","null","سكني","482","4","Noor Bank Metro Station","0","24466.87","مبايعات","Dubai Mall","0","محطة مترو نور بنك","1","1","Sales","مول دبي","1-102-2024-37557","غرفتين","null","Villa","HADAEQ SHEIKH MOHAMMED BIN RASHID - DISRICT 7","Downtown Dubai","2 B/R","Hadaeq Sheikh Mohammed Bin Rashid","فيلا","1","2026-04-12 21:13:42","وسط مدينة دبي","حدائق الشيخ محمد بن راشد","Off-Plan Properties","Villa","2033","null","على الخارطة","فيلا","حدائق الشيخ محمد بن راشد - ديستركت 7"
"Sell","null","ميد 94","520000","Residential","1","11","60","91","بيع","2009-07-22","null","MED 94","سكني","284","3","Harbour Tower","0","5714.29","مبايعات","Ibn-e-Battuta Mall","0","برج هاربور","2","1","Sales","ابن بطوطة مول","1-11-2009-214496","غرفة","null","Unit","Discovery Gardens","Sports City Swimming Academy","1 B/R","Jabal Ali","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","جبل على","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الحدائق المكتشفة"
"Sell - Pre registration","Arabian Ranches III - SUN","null","1297888","Residential","0","102","4","128.57","بيع - تسجيل مبدئى","2019-10-15","المرابع العربية ااا - شمس","null","سكني","467","4","null","0","10094.8","مبايعات","null","0","null","1","1","Sales","null","1-102-2019-17157","ثلاث غرف","null","Villa","Arabian Ranches 3","Global Village","3 B/R","Wadi Al Safa 5","فيلا","1","2026-04-12 21:13:42","قرية عالمية","وادي الصفا 5","Off-Plan Properties","Villa","2145","null","على الخارطة","فيلا","المرابع العربية 3"
"Delayed Sell","DAMAC HILLS (2) - MIMOSA ","null","999999","Residential","1","41","null","112.24","بيع مبدئى","2017-05-01","داماك هيلز ( 2 ) - ميموزا","null","سكني","528","1","null","0","8909.47","مبايعات","null","0","null","1","1","Sales","null","1-41-2017-2608","null","null","Land","DAMAC HILLS 2","Dubai Cycling Course","null","Al Yufrah 3","أرض","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليفره 3","Existing Properties","null","1821","null","العقارات القائمة","null","داماك هيليز 2"
"Sell","SLS DUBAI","س ل س دبي","1142857","Hospitality ","1","11","101","27.22","بيع","2022-12-21","اس ال اس دبي ","SLS DUBAI","ضيافة","526","3","Buj Khalifa Dubai Mall Metro Station","1","41985.93","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2022-32411","غرفة","null","Unit","Business Bay","Downtown Dubai","1 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Existing Properties","Hotel Apartment","1886","null","العقارات القائمة","شقة فندقية","الخليج التجاري"
"Sell - Pre registration","Allegro Residences","اليجرو ريزيدنسيز","1576498","Residential","0","102","60","75.83","بيع - تسجيل مبدئى","2025-02-11","اليجرو ريزيدنسز","Allegro Residences","سكني","432","3","null","1","20789.9","مبايعات","null","0","null","2","1","Sales","null","1-102-2025-11173","غرفة","null","Unit","Palm Deira","null","1 B/R","Palm Deira","وحدة","1","2026-04-12 21:13:42","null","نخلة ديرة","Off-Plan Properties","Flat","3404","null","على الخارطة","شقه سكنيه","نخلة ديرة"
"Sell","BURJ KHALIFA TOWERS","برج خليفة","3800000","Residential","1","11","60","97.6","بيع","2019-02-05","أبراج برج خليفة","Burj Khalifa","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","38934.43","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-11-2019-1074","غرفة","null","Unit","DownTown Dubai","Burj Khalifa","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","برج خليفة","برج خليفة","Existing Properties","Flat","1462","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Sell - Pre registration","Vida Dubai Mall","2 فيدا دبي مول تاور","2535888","Residential","0","102","60","112.25","بيع - تسجيل مبدئى","2017-09-25","فيدا دبي مول ","Vida Dubai Mall Tower 2","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","22591.43","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Sales","مول دبي","1-102-2017-19001","غرفتين","null","Unit","DownTown Dubai","Downtown Dubai","2 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Off-Plan Properties","Flat","1898","null","على الخارطة","شقه سكنيه","داون تاون دبي"
"Sell","null","null","1481733","Commercial","1","11","null","1101.26","بيع","2016-08-08","null","null","تجاري","480","1","null","0","1345.49","مبايعات","null","0","null","1","1","Sales","null","1-11-2016-9128","null","null","Land","JABEL ALI HILLS","Dubai Parks and Resorts","null","Saih Shuaib 1","أرض","1","2026-04-12 21:13:42","دبي باركس اند ريزورتس","سيح شعيب 1","Existing Properties","null","null","null","العقارات القائمة","null","جبل علي هيلز"
"Sell - Pre registration","Samana Waves","سمانا ويفز","1024596","Residential","0","102","60","74.71","بيع - تسجيل مبدئى","2022-08-15","سمانا ويفز","SAMANA WAVES","سكني","441","3","Dubai Internet City","1","13714.31","مبايعات","Marina Mall","0","مدينة دبي للإنترنت","1","1","Sales","مارينا مول","1-102-2022-21742","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2345","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell","null","شيمارا دبليو 2","1600000","Residential","1","11","60","130.99","بيع","2011-10-24","null","SHEMARA W2","سكني","330","3","Jumeirah Beach Residency","1","12214.67","مبايعات","Marina Mall","0","مساكن شاطئ جميرا","1","1","Sales","مارينا مول","1-11-2011-16333","غرفتين","null","Unit","Dubai Marina","Burj Al Arab","2 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Sell - Pre registration","Address Residences Zabeel","العنوان ريزيدنسز زعبيل مبنى 1","3309888","Residential","0","102","60","108.77","بيع - تسجيل مبدئى","2024-03-21","العنوان ريزيدنسز زعبيل","Address Residences Zabeel Tower 1","سكني","331","3","Al Jafiliya Metro Station","1","30430.16","مبايعات","Dubai Mall","0","محطة مترو الجافلية","1","1","Sales","مول دبي","1-102-2024-17705","غرفتين","null","Unit","null","Burj Khalifa","2 B/R","Zaabeel First","وحدة","1","2026-04-12 21:13:42","برج خليفة","زعبيل الاولى","Off-Plan Properties","Flat","2957","null","على الخارطة","شقه سكنيه","null"
